X1,X2,Output
81,62,0
71,53,0
10,18,1
91,67,0
3,88,1
85,63,0
99,2,0
75,67,0
78,9,0
50,47,0
88,35,0
75,38,0
5,67,1
51,5,0
69,51,0
37,27,1
56,77,0
12,58,1
31,67,1
71,90,0
95,88,0
37,50,1
81,72,0
12,13,1
22,68,1
79,15,0
89,9,0
45,29,1
64,12,0
63,13,0
83,90,0
45,8,1
0,29,1
83,6,0
63,95,0
63,100,0
83,74,0
22,5,1
88,49,0
19,31,1
20,80,1
10,18,1
96,80,0
36,23,1
19,54,1
67,56,0
41,49,1
94,82,0
44,27,1
93,82,0
94,28,0
63,67,0
96,89,0
24,47,1
70,24,0
93,91,0
90,24,0
86,53,0
19,6,1
49,76,1
31,94,1
4,2,1
42,76,1
86,59,0
84,18,0
42,57,1
45,22,1
98,54,0
49,59,1
64,5,0
55,6,0
78,68,0
9,31,1
29,86,1
47,92,1
38,88,1
40,99,1
20,33,1
93,50,0
63,44,0
83,98,0
38,70,1
44,2,1
51,43,0
66,3,0
10,42,1
72,88,0
73,73,0
58,40,0
67,28,0
0,46,1
93,43,0
83,13,0
96,49,0
57,67,0
73,60,0
73,64,0
98,88,0
93,79,0
52,98,0
96,13,0
